Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,2511.0,2528.0,2476.0,2508.85009765625,2480.92822265625,14099
2019-05-15,2510.0,2541.949951171875,2486.0,2496.39990234375,2468.61669921875,26243
2019-05-16,2490.050048828125,2535.0,2490.050048828125,2516.300048828125,2488.29541015625,7359
2019-05-17,2525.550048828125,2640.5,2520.85009765625,2623.5,2594.30224609375,68636
2019-05-20,2665.0,2735.0,2635.0,2710.10009765625,2679.9384765625,58990
2019-05-21,2726.0,2727.0,2645.199951171875,2656.85009765625,2627.28125,29340
2019-05-22,2665.050048828125,2713.449951171875,2639.85009765625,2698.800048828125,2668.76416015625,16278
2019-05-23,2722.0,2802.85009765625,2710.0,2739.64990234375,2709.159423828125,68733
2019-05-24,2741.10009765625,2840.0,2741.10009765625,2828.35009765625,2796.87255859375,42207
2019-05-27,2831.39990234375,2849.0,2800.0,2821.949951171875,2790.54345703125,30388
2019-05-28,2820.0,2823.5,2743.699951171875,2749.949951171875,2719.344970703125,19453
2019-05-29,2750.0,2762.199951171875,2703.60009765625,2722.800048828125,2692.4970703125,21725
2019-05-30,2722.0,2743.699951171875,2705.10009765625,2717.699951171875,2687.453857421875,21664
2019-05-31,2728.0,2761.949951171875,2665.0,2681.39990234375,2651.557861328125,34370
2019-06-03,2694.0,2873.949951171875,2694.0,2842.5,2810.864990234375,121593
2019-06-04,2838.0,2838.0,2748.300048828125,2754.949951171875,2724.289306640625,43692
2019-06-06,2774.699951171875,2798.0,2716.800048828125,2780.949951171875,2749.999755859375,40036
2019-06-07,2780.0,2810.0,2733.64990234375,2760.64990234375,2729.92578125,46914
2019-06-10,2777.449951171875,2790.0,2722.949951171875,2748.949951171875,2718.35595703125,22065
2019-06-11,2764.699951171875,2791.5,2748.10009765625,2775.89990234375,2745.006103515625,20411
2019-06-12,2766.0,2766.550048828125,2724.75,2732.89990234375,2702.484619140625,31798
2019-06-13,2745.14990234375,2763.89990234375,2687.39990234375,2707.699951171875,2677.565185546875,35397
2019-06-14,2691.0,2712.35009765625,2665.0,2673.199951171875,2643.448974609375,8932
2019-06-17,2675.0,2682.60009765625,2633.5,2647.75,2618.2822265625,17516
2019-06-18,2650.0,2682.0,2639.699951171875,2667.550048828125,2637.862060546875,14431
2019-06-19,2673.75,2673.75,2575.0,2607.39990234375,2578.38134765625,20855
2019-06-20,2640.0,2670.300048828125,2600.300048828125,2663.39990234375,2633.758056640625,17103
2019-06-21,2665.0,2699.0,2594.300048828125,2605.5,2576.50244140625,31369
2019-06-24,2600.0,2604.199951171875,2541.35009765625,2585.35009765625,2556.576904296875,41672
2019-06-25,2580.0,2603.60009765625,2546.64990234375,2583.300048828125,2554.549560546875,15884
2019-06-26,2583.0,2603.300048828125,2559.0,2574.10009765625,2545.4521484375,11044
2019-06-27,2585.0,2616.60009765625,2573.75,2598.10009765625,2569.18505859375,14431
2019-06-28,2610.0,2610.0,2573.64990234375,2584.0,2555.241943359375,9489
2019-07-01,2594.199951171875,2639.0,2579.64990234375,2617.699951171875,2588.566650390625,19558
2019-07-02,2600.0,2617.0,2571.75,2597.64990234375,2568.73974609375,24845
2019-07-03,2620.0,2620.0,2582.800048828125,2587.050048828125,2558.258056640625,15328
2019-07-04,2587.0,2617.449951171875,2585.199951171875,2605.85009765625,2576.848876953125,9690
2019-07-05,2609.550048828125,2609.550048828125,2500.0,2513.60009765625,2485.62548828125,24561
2019-07-08,2513.0,2513.0,2360.0,2380.199951171875,2353.7099609375,74120
2019-07-09,2390.0,2456.449951171875,2374.050048828125,2441.199951171875,2414.031005859375,31992
2019-07-10,2440.0,2454.199951171875,2393.0,2400.14990234375,2373.43798828125,16847
2019-07-11,2424.0,2519.199951171875,2387.14990234375,2507.25,2479.345947265625,31734
2019-07-12,2520.0,2583.0,2473.25,2569.050048828125,2540.458251953125,28296
2019-07-15,2570.10009765625,2580.0,2515.0,2546.050048828125,2517.71435546875,23759
2019-07-16,2533.949951171875,2567.699951171875,2491.199951171875,2542.449951171875,2514.154296875,24897
2019-07-17,2540.0,2556.300048828125,2508.800048828125,2522.14990234375,2494.080078125,12043
2019-07-18,2540.800048828125,2553.199951171875,2470.0,2479.699951171875,2452.1025390625,23320
2019-07-19,2495.0,2503.300048828125,2379.199951171875,2387.64990234375,2361.076904296875,37198
2019-07-22,2398.0,2452.85009765625,2363.449951171875,2404.89990234375,2378.135009765625,21331
2019-07-23,2430.0,2480.0,2403.949951171875,2469.300048828125,2441.818359375,28084
2019-07-24,2475.0,2493.10009765625,2397.300048828125,2404.300048828125,2377.541748046875,16415
2019-07-25,2401.0,2447.0,2381.0,2386.10009765625,2359.54443359375,15293
2019-07-26,2399.64990234375,2486.89990234375,2368.0,2468.050048828125,2440.582275390625,36146
2019-07-29,2439.699951171875,2444.0,2339.0,2403.75,2376.997802734375,33630
2019-07-30,2400.0,2416.25,2246.10009765625,2259.35009765625,2234.205078125,69851
2019-07-31,2266.10009765625,2369.0,2228.25,2356.199951171875,2329.97705078125,110545
2019-08-01,2301.0,2380.0,2301.0,2367.699951171875,2341.34912109375,37734
2019-08-02,2330.0,2428.699951171875,2290.550048828125,2401.39990234375,2374.674072265625,93133
2019-08-05,2390.60009765625,2433.60009765625,2347.050048828125,2400.25,2373.536865234375,44778
2019-08-06,2400.0,2484.0,2372.64990234375,2465.0,2437.566162109375,40625
2019-08-07,2480.949951171875,2527.0,2470.0,2505.199951171875,2477.31884765625,52752
2019-08-08,2509.89990234375,2617.949951171875,2500.0,2587.60009765625,2558.8017578125,54878
2019-08-09,2595.550048828125,2640.550048828125,2595.550048828125,2621.0,2591.830078125,48237
2019-08-13,2625.0,2651.0,2545.199951171875,2565.0,2536.453369140625,54968
2019-08-14,2598.60009765625,2647.699951171875,2578.89990234375,2634.949951171875,2605.624755859375,45817
2019-08-16,2581.0,2679.5,2549.75,2667.85009765625,2638.15869140625,41073
2019-08-19,2684.0,2699.60009765625,2617.35009765625,2632.75,2603.44921875,32681
2019-08-20,2660.0,2678.10009765625,2633.300048828125,2669.300048828125,2639.592529296875,43150
2019-08-21,2668.89990234375,2725.0,2663.0,2714.199951171875,2683.99267578125,43788
2019-08-22,2718.10009765625,2718.10009765625,2612.0,2625.85009765625,2596.626220703125,37026
2019-08-23,2619.800048828125,2670.0,2614.0,2640.25,2610.86572265625,30467
2019-08-26,2677.0,2698.0,2554.949951171875,2589.60009765625,2560.779541015625,59243
2019-08-27,2637.0,2637.0,2582.64990234375,2610.64990234375,2581.59521484375,31142
2019-08-28,2607.0,2626.39990234375,2555.449951171875,2569.64990234375,2541.051513671875,36452
2019-08-29,2570.0,2577.0,2537.199951171875,2548.35009765625,2519.98876953125,23015
2019-08-30,2585.0,2585.0,2520.0,2571.85009765625,2543.22705078125,16817
2019-09-03,2575.0,2617.0,2550.0,2557.949951171875,2529.481689453125,35706
2019-09-04,2562.0,2587.550048828125,2531.0,2566.25,2537.689453125,17371
2019-09-05,2570.0,2612.0,2568.5,2603.800048828125,2574.821533203125,12831
2019-09-06,2613.0,2668.0,2592.0,2659.449951171875,2629.85205078125,23403
2019-09-09,2638.0,2697.39990234375,2619.39990234375,2690.050048828125,2660.111572265625,21540
2019-09-11,2690.050048828125,2770.0,2687.85009765625,2760.60009765625,2729.87646484375,38744
2019-09-12,2749.0,2765.35009765625,2718.64990234375,2737.300048828125,2706.835693359375,29561
2019-09-13,2765.0,2784.0,2718.0,2776.550048828125,2745.64892578125,28102
2019-09-16,2775.0,2793.699951171875,2724.10009765625,2739.550048828125,2709.060791015625,19498
2019-09-17,2739.050048828125,2758.25,2556.0,2570.050048828125,2541.447021484375,45318
2019-09-18,2585.0,2618.550048828125,2517.89990234375,2575.949951171875,2547.281494140625,59430
2019-09-19,2572.0,2592.949951171875,2515.0,2532.449951171875,2504.265625,31964
2019-09-20,2532.449951171875,3015.60009765625,2532.449951171875,2866.5,2834.597900390625,213907
2019-09-23,2871.0,3021.14990234375,2803.0,2824.14990234375,2792.718994140625,123456
2019-09-24,2849.14990234375,2849.14990234375,2723.0,2755.800048828125,2725.1298828125,37751
2019-09-25,2753.89990234375,2753.89990234375,2649.5,2704.60009765625,2674.499755859375,49425
2019-09-26,2694.0,2773.85009765625,2690.14990234375,2760.25,2729.5302734375,38809
2019-09-27,2759.0,2778.449951171875,2708.0,2727.64990234375,2697.29296875,31721
2019-09-30,2745.0,2758.89990234375,2669.949951171875,2700.85009765625,2670.79150390625,26202
2019-10-01,2706.550048828125,2751.14990234375,2640.0,2689.550048828125,2659.6171875,39683
2019-10-03,2703.0,2735.60009765625,2655.0,2665.5,2635.834716796875,28722
2019-10-04,2671.0,2713.199951171875,2659.89990234375,2668.85009765625,2639.147705078125,88820
2019-10-07,2664.699951171875,2682.0,2608.199951171875,2674.75,2644.98193359375,31453
2019-10-09,2699.0,2699.0,2590.0,2603.800048828125,2574.821533203125,35953
2019-10-10,2585.0,2634.699951171875,2581.64990234375,2601.949951171875,2572.991943359375,19922
2019-10-11,2618.800048828125,2634.0,2568.89990234375,2596.800048828125,2567.8994140625,19726
2019-10-14,2600.0,2626.64990234375,2572.0,2609.25,2580.2109375,33583
2019-10-15,2616.85009765625,2699.5,2615.0,2676.0,2646.218017578125,63114
2019-10-16,2708.0,2708.0,2593.5,2603.0,2574.0302734375,30829
2019-10-17,2600.0,2643.300048828125,2583.0,2628.60009765625,2599.345458984375,34591
2019-10-18,2629.0,2661.64990234375,2609.0,2645.800048828125,2616.35400390625,24182
2019-10-22,2668.5,2711.800048828125,2646.0,2673.39990234375,2643.646728515625,25957
2019-10-23,2671.0,2737.699951171875,2637.60009765625,2712.25,2682.064453125,39791
2019-10-24,2725.0,2746.800048828125,2652.0,2696.5,2666.48974609375,36541
2019-10-25,2700.0,2700.0,2631.0,2655.60009765625,2626.045166015625,20405
2019-10-27,2662.0,2694.300048828125,2657.0,2670.89990234375,2641.174560546875,1932
2019-10-29,2692.0,2720.0,2664.5,2701.449951171875,2671.384765625,31652
2019-10-30,2720.0,2725.0,2676.949951171875,2683.050048828125,2653.189453125,18921
2019-10-31,2707.85009765625,2715.89990234375,2688.39990234375,2705.25,2675.142333984375,14182
2019-11-01,2706.0,2757.800048828125,2671.5,2706.550048828125,2676.427978515625,47598
2019-11-04,2704.14990234375,2711.0,2638.35009765625,2643.35009765625,2613.931396484375,31551
2019-11-05,2665.0,2678.949951171875,2640.0,2663.699951171875,2634.0546875,18400
2019-11-06,2665.0,2697.199951171875,2641.0,2677.10009765625,2647.305908203125,29017
2019-11-07,2670.75,2670.800048828125,2642.75,2659.550048828125,2629.951171875,16332
2019-11-08,2654.0,2691.14990234375,2640.449951171875,2646.10009765625,2616.65087890625,13988
2019-11-11,2646.949951171875,2653.75,2587.0,2593.14990234375,2564.289794921875,29847
2019-11-13,2589.0,2626.0,2577.0,2588.550048828125,2559.7412109375,25721
2019-11-14,2592.199951171875,2608.449951171875,2577.35009765625,2590.699951171875,2561.8671875,11923
2019-11-15,2613.60009765625,2615.85009765625,2532.449951171875,2542.85009765625,2514.5498046875,20410
2019-11-18,2544.050048828125,2552.10009765625,2497.949951171875,2501.89990234375,2474.055419921875,33411
2019-11-19,2529.800048828125,2529.800048828125,2463.0,2468.449951171875,2440.977783203125,32970
2019-11-20,2470.550048828125,2484.60009765625,2436.550048828125,2469.800048828125,2442.312744140625,44332
2019-11-21,2473.5,2499.89990234375,2436.0,2442.199951171875,2415.02001953125,20523
2019-11-22,2450.0,2457.0,2427.300048828125,2440.14990234375,2412.99267578125,30746
2019-11-25,2459.89990234375,2499.0,2430.0,2486.199951171875,2458.5302734375,27270
2019-11-26,2481.050048828125,2514.75,2472.5,2495.14990234375,2467.380615234375,23811
2019-11-27,2495.14990234375,2533.0,2493.39990234375,2521.60009765625,2493.536376953125,31730
2019-11-28,2521.60009765625,2521.60009765625,2460.75,2467.800048828125,2440.335205078125,14785
2019-11-29,2478.89990234375,2484.89990234375,2423.699951171875,2431.949951171875,2404.884033203125,32008
2019-12-02,2437.0,2448.5,2400.0,2405.800048828125,2379.025146484375,25810
2019-12-03,2407.0,2435.0,2402.35009765625,2420.949951171875,2394.00634765625,13618
2019-12-04,2428.0,2458.050048828125,2413.699951171875,2439.550048828125,2412.3994140625,18367
2019-12-05,2448.60009765625,2474.60009765625,2391.300048828125,2396.60009765625,2369.927490234375,27093
2019-12-06,2396.699951171875,2416.050048828125,2352.0,2362.39990234375,2336.10791015625,29431
2019-12-09,2383.89990234375,2395.199951171875,2359.85009765625,2383.199951171875,2356.676513671875,51762
2019-12-10,2400.0,2405.39990234375,2323.5,2330.39990234375,2304.464111328125,66531
2019-12-11,2345.0,2345.0,2263.25,2296.89990234375,2271.3369140625,81554
2019-12-12,2322.0,2344.89990234375,2308.14990234375,2334.10009765625,2308.123046875,43563
2019-12-13,2345.0,2358.0,2322.0,2336.75,2310.74365234375,37405
2019-12-16,2350.0,2350.0,2305.0,2308.199951171875,2282.51123046875,47491
2019-12-17,2315.0,2328.75,2299.0,2302.949951171875,2277.319580078125,13222
2019-12-18,2306.0,2321.39990234375,2292.050048828125,2311.60009765625,2285.87353515625,36398
2019-12-19,2317.0,2376.14990234375,2296.050048828125,2361.550048828125,2335.267578125,49851
2019-12-20,2390.0,2424.0,2365.199951171875,2390.25,2363.648193359375,83274
2019-12-23,2397.0,2435.0,2384.199951171875,2419.60009765625,2392.671630859375,40275
2019-12-24,2428.0,2448.0,2420.0,2433.449951171875,2406.3671875,32364
2019-12-26,2446.35009765625,2454.85009765625,2426.0,2440.800048828125,2413.635498046875,24696
2019-12-27,2443.050048828125,2456.949951171875,2423.10009765625,2443.14990234375,2415.959228515625,20231
2019-12-30,2443.10009765625,2484.0,2441.050048828125,2478.800048828125,2451.212646484375,13952
2019-12-31,2470.0,2474.89990234375,2434.10009765625,2443.85009765625,2416.651611328125,10109
2020-01-01,2460.0,2460.550048828125,2428.64990234375,2432.35009765625,2405.27978515625,12367
2020-01-02,2444.39990234375,2450.0,2420.0,2429.25,2402.214111328125,17182
2020-01-03,2425.0,2448.89990234375,2419.0,2433.60009765625,2406.515869140625,30080
2020-01-06,2400.0,2434.199951171875,2355.5,2368.5,2342.14013671875,31854
2020-01-07,2380.0,2395.89990234375,2337.800048828125,2349.35009765625,2323.203369140625,12624
2020-01-08,2328.0,2345.85009765625,2311.39990234375,2318.449951171875,2292.647216796875,17780
2020-01-09,2344.199951171875,2365.0,2326.800048828125,2355.949951171875,2329.729736328125,38436
2020-01-10,2355.949951171875,2387.0,2351.300048828125,2362.39990234375,2336.10791015625,12346
2020-01-13,2380.39990234375,2380.949951171875,2353.800048828125,2366.10009765625,2339.76708984375,8128
2020-01-14,2367.10009765625,2417.300048828125,2361.949951171875,2408.800048828125,2381.99169921875,15085
2020-01-15,2411.0,2480.89990234375,2411.0,2475.300048828125,2447.751708984375,14463
2020-01-16,2478.89990234375,2478.89990234375,2428.5,2433.25,2406.169677734375,17853
2020-01-17,2442.0,2473.949951171875,2425.0,2452.300048828125,2425.007568359375,11685
2020-01-20,2476.949951171875,2476.949951171875,2411.25,2416.699951171875,2389.8037109375,13021
2020-01-21,2402.0,2409.0,2377.39990234375,2400.60009765625,2373.883056640625,11427
2020-01-22,2405.25,2420.10009765625,2380.0,2397.75,2371.064697265625,6063
2020-01-23,2387.89990234375,2434.199951171875,2381.0,2430.300048828125,2403.25244140625,6628
2020-01-24,2434.0,2473.89990234375,2428.39990234375,2468.89990234375,2441.422607421875,14159
2020-01-27,2469.89990234375,2497.300048828125,2427.0,2454.60009765625,2427.281982421875,67317
2020-01-28,2456.35009765625,2507.699951171875,2442.60009765625,2468.25,2440.780029296875,26221
2020-01-29,2479.0,2511.10009765625,2472.0,2485.85009765625,2458.184326171875,21254
2020-01-30,2490.0,2521.0,2464.050048828125,2482.14990234375,2454.525146484375,19007
2020-01-31,2510.050048828125,2522.0,2492.10009765625,2501.89990234375,2474.055419921875,12900
2020-02-03,2417.10009765625,2469.14990234375,2360.0,2380.25,2353.759521484375,32476
2020-02-04,2425.0,2484.0,2409.050048828125,2462.300048828125,2434.896240234375,20299
2020-02-05,2466.050048828125,2476.64990234375,2347.550048828125,2374.949951171875,2348.518310546875,244628
2020-02-06,2382.0,2425.10009765625,2379.10009765625,2411.89990234375,2385.05712890625,45877
2020-02-07,2480.0,2494.800048828125,2421.5,2442.14990234375,2414.970458984375,80078
2020-02-10,2450.0,2451.0,2375.5,2385.050048828125,2358.506103515625,22778
2020-02-11,2410.0,2441.800048828125,2391.0,2397.14990234375,2370.47119140625,37193
2020-02-12,2413.39990234375,2429.89990234375,2401.0,2422.85009765625,2395.885498046875,13021
2020-02-13,2424.0,2440.800048828125,2402.0,2409.0,2382.189453125,16516
2020-02-14,2412.14990234375,2437.35009765625,2352.10009765625,2356.75,2330.52099609375,57694
2020-02-17,2340.0,2340.0,2269.64990234375,2284.35009765625,2258.9267578125,25987
2020-02-18,2267.0,2280.199951171875,2225.0,2253.39990234375,2228.321044921875,20144
2020-02-19,2265.0,2279.85009765625,2227.800048828125,2251.949951171875,2226.88720703125,18151
2020-02-20,2265.0,2275.5,2236.0,2240.10009765625,2215.169189453125,24939
2020-02-24,2235.0,2235.0,2175.64990234375,2183.85009765625,2159.54541015625,25891
2020-02-25,2186.0,2212.5,2165.0,2184.64990234375,2160.336181640625,22672
2020-02-26,2180.0,2194.5,2133.89990234375,2141.14990234375,2117.3203125,47334
2020-02-27,2142.0,2158.199951171875,2102.0,2111.199951171875,2087.70361328125,20731
2020-02-28,2101.0,2109.75,2038.0,2048.10009765625,2025.30615234375,154516
2020-03-02,2075.0,2108.300048828125,1960.0,1974.0,1952.03076171875,34463
2020-03-03,1976.0,2062.949951171875,1976.0,2054.800048828125,2031.9315185546875,31052
2020-03-04,2062.050048828125,2072.0,2000.0999755859375,2047.050048828125,2024.267822265625,29861
2020-03-05,2061.0,2092.949951171875,2054.64990234375,2064.14990234375,2041.1773681640625,16726
2020-03-06,1999.0,2052.0,1974.0,2037.550048828125,2014.87353515625,23724
2020-03-09,2015.0,2015.0,1917.949951171875,1957.25,1935.4671630859375,31963
2020-03-11,1974.0,2048.0,1951.75,2037.1500244140625,2014.4779052734375,30288
2020-03-12,1991.0,1991.0,1803.199951171875,1904.5,1883.30419921875,68800
2020-03-13,1840.0,1936.800048828125,1650.0,1888.5999755859375,1867.5811767578125,100126
2020-03-16,1890.0,1890.0,1775.050048828125,1784.050048828125,1764.19482421875,43657
2020-03-17,1783.0,1901.9000244140625,1758.050048828125,1839.1500244140625,1818.6815185546875,29645
2020-03-18,1839.1500244140625,1855.1500244140625,1665.25,1681.25,1662.538818359375,28646
2020-03-19,1670.0,1789.0,1564.1500244140625,1706.3499755859375,1687.3594970703125,51610
2020-03-20,1706.0,1839.0,1680.0,1817.5,1797.2724609375,37995
2020-03-23,1650.0,1790.0,1544.9000244140625,1616.3499755859375,1598.361083984375,31059
2020-03-24,1660.0,1751.4000244140625,1475.0,1626.8499755859375,1608.7442626953125,47656
2020-03-25,1618.0,1682.949951171875,1526.8499755859375,1670.1500244140625,1651.5623779296875,29205
2020-03-26,1690.0,1836.0,1646.1500244140625,1805.300048828125,1785.208251953125,33981
2020-03-27,1810.0,1836.449951171875,1655.0,1660.1500244140625,1641.6737060546875,65107
2020-03-30,1655.0,1655.0,1541.449951171875,1551.800048828125,1534.529541015625,36239
2020-03-31,1600.0,1633.449951171875,1564.0,1594.199951171875,1576.4576416015625,22328
2020-04-01,1594.199951171875,1646.699951171875,1565.300048828125,1639.1500244140625,1620.9073486328125,110066
2020-04-03,1619.949951171875,1619.949951171875,1544.9000244140625,1583.6500244140625,1566.0250244140625,39309
2020-04-07,1602.25,1789.949951171875,1602.25,1771.0,1751.2899169921875,50319
2020-04-08,1702.4000244140625,1882.6500244140625,1702.4000244140625,1818.75,1798.508544921875,44846
2020-04-09,1861.0,2010.0,1860.0999755859375,1994.3499755859375,1972.1541748046875,136219
2020-04-13,1990.0,2022.050048828125,1888.449951171875,1917.449951171875,1896.1099853515625,55585
2020-04-15,1919.0,1972.5,1815.0,1824.9000244140625,1804.590087890625,42710
