Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,271.1000061035156,277.75,268.1000061035156,275.79998779296875,164.052001953125,1231637
2019-04-01,279.29998779296875,289.79998779296875,279.29998779296875,283.8999938964844,168.8700714111328,1926933
2019-04-02,283.1000061035156,284.8999938964844,279.6499938964844,283.70001220703125,168.75111389160156,873349
2019-04-03,284.8999938964844,289.6000061035156,281.54998779296875,282.3500061035156,167.9480743408203,998158
2019-04-04,281.54998779296875,285.20001220703125,281.0,283.54998779296875,168.661865234375,448307
2019-04-05,286.25,290.0,283.5,288.8500061035156,171.81443786621094,946455
2019-04-08,289.3500061035156,291.6499938964844,283.20001220703125,283.95001220703125,168.89981079101562,599597
2019-04-09,284.1000061035156,286.25,280.6499938964844,284.95001220703125,169.49462890625,438295
2019-04-10,284.8999938964844,286.1499938964844,281.70001220703125,282.45001220703125,168.00758361816406,330577
2019-04-11,280.3500061035156,282.79998779296875,279.79998779296875,281.3500061035156,167.35324096679688,339540
2019-04-12,281.0,282.25,278.8500061035156,280.5,166.84765625,425468
2019-04-15,280.5,285.79998779296875,280.5,284.45001220703125,169.19723510742188,478288
2019-04-16,283.04998779296875,286.5,281.1000061035156,282.6000061035156,168.0968017578125,559573
2019-04-18,282.29998779296875,284.95001220703125,281.54998779296875,284.3500061035156,169.1377410888672,469898
2019-04-22,284.3500061035156,284.3500061035156,276.04998779296875,276.95001220703125,164.73606872558594,293483
2019-04-23,277.0,279.29998779296875,274.70001220703125,275.5,163.87355041503906,258567
2019-04-24,276.0,276.6499938964844,272.8999938964844,275.5,163.87355041503906,185488
2019-04-25,274.3500061035156,277.6499938964844,271.3999938964844,272.95001220703125,162.3567657470703,756411
2019-04-26,274.70001220703125,274.70001220703125,270.0,270.45001220703125,160.8697052001953,521302
2019-04-30,272.95001220703125,277.79998779296875,268.25,276.8500061035156,164.67657470703125,671785
2019-05-02,276.0,277.6000061035156,270.0,271.8999938964844,161.73220825195312,1391449
2019-05-03,266.5,275.54998779296875,266.5,274.6000061035156,163.3382110595703,642377
2019-05-06,271.70001220703125,274.45001220703125,269.5,272.54998779296875,162.11880493164062,544359
2019-05-07,273.70001220703125,274.95001220703125,267.3500061035156,268.04998779296875,159.44212341308594,318773
2019-05-08,268.04998779296875,268.95001220703125,264.0,265.95001220703125,158.19300842285156,233408
2019-05-09,265.95001220703125,269.70001220703125,261.3999938964844,262.1499938964844,155.93267822265625,392409
2019-05-10,263.0,264.6000061035156,259.0,260.3999938964844,154.8917236328125,335568
2019-05-13,257.5,261.29998779296875,256.20001220703125,257.25,153.01805114746094,630013
2019-05-14,256.3999938964844,258.45001220703125,254.14999389648438,256.54998779296875,152.60166931152344,605817
2019-05-15,257.0,258.1000061035156,253.14999389648438,253.8000030517578,150.96591186523438,556069
2019-05-16,253.8000030517578,255.85000610351562,253.25,254.5500030517578,151.41201782226562,300715
2019-05-17,252.60000610351562,255.85000610351562,251.89999389648438,253.4499969482422,150.75772094726562,523709
2019-05-20,259.0,263.3500061035156,255.60000610351562,261.1000061035156,155.30813598632812,772524
2019-05-21,262.0,262.5,254.1999969482422,255.25,151.8284149169922,608867
2019-05-22,254.39999389648438,254.9499969482422,249.5,250.4499969482422,148.9732666015625,1343725
2019-05-23,254.6999969482422,254.6999969482422,248.0,248.60000610351562,147.8728485107422,784800
2019-05-24,248.5,253.75,245.0,252.8000030517578,150.37107849121094,918932
2019-05-27,253.1999969482422,255.75,252.3000030517578,254.14999389648438,151.17410278320312,723141
2019-05-28,254.14999389648438,254.89999389648438,250.60000610351562,251.39999389648438,149.538330078125,1121681
2019-05-29,251.0,251.39999389648438,248.1999969482422,248.9499969482422,148.08102416992188,494774
2019-05-30,248.9499969482422,250.89999389648438,246.25,249.85000610351562,148.6163787841797,1106908
2019-05-31,250.8000030517578,250.85000610351562,244.5500030517578,245.8000030517578,146.20733642578125,880270
2019-06-03,246.0,249.39999389648438,245.0500030517578,248.5500030517578,147.84307861328125,577466
2019-06-04,248.60000610351562,251.6999969482422,246.0,246.64999389648438,146.71292114257812,891462
2019-06-06,248.39999389648438,248.39999389648438,243.0,243.39999389648438,144.7797393798828,424365
2019-06-07,243.39999389648438,245.39999389648438,238.1999969482422,239.0,142.1625213623047,960416
2019-06-10,239.9499969482422,243.0,237.5,241.8000030517578,143.82803344726562,862372
2019-06-11,242.9499969482422,243.9499969482422,240.10000610351562,241.85000610351562,143.8577880859375,716771
2019-06-12,241.5,243.8000030517578,241.1999969482422,241.85000610351562,143.8577880859375,414262
2019-06-13,243.75,243.75,238.8000030517578,239.85000610351562,142.6681365966797,438434
2019-06-14,240.8000030517578,241.1999969482422,236.10000610351562,236.75,140.82420349121094,784216
2019-06-17,235.35000610351562,236.8000030517578,233.5,234.75,139.634521484375,462733
2019-06-18,233.5500030517578,234.25,230.14999389648438,231.60000610351562,137.76087951660156,1228433
2019-06-19,232.8000030517578,235.35000610351562,230.10000610351562,231.89999389648438,137.93930053710938,569082
2019-06-20,231.0,234.39999389648438,228.4499969482422,233.85000610351562,139.0991973876953,963687
2019-06-21,233.8000030517578,233.8000030517578,229.4499969482422,230.75,137.25523376464844,1616854
2019-06-24,230.75,231.85000610351562,226.60000610351562,227.9499969482422,135.5897674560547,441784
2019-06-25,227.25,231.10000610351562,225.85000610351562,230.60000610351562,137.166015625,789840
2019-06-26,230.60000610351562,242.10000610351562,229.89999389648438,240.89999389648438,143.29269409179688,1220507
2019-06-27,243.0,246.3000030517578,239.35000610351562,244.60000610351562,145.49354553222656,2362554
2019-06-28,243.9499969482422,244.60000610351562,241.10000610351562,244.10000610351562,145.19615173339844,576134
2019-07-01,244.0500030517578,248.5500030517578,242.0,244.5500030517578,145.4638214111328,1489925
2019-07-02,246.0,246.4499969482422,241.25,242.1999969482422,144.06597900390625,372125
2019-07-03,243.0,244.60000610351562,238.8000030517578,240.85000610351562,143.26295471191406,618706
2019-07-04,241.0,241.75,236.8000030517578,239.85000610351562,142.6681365966797,894430
2019-07-05,240.5500030517578,241.5,233.35000610351562,234.64999389648438,139.57505798339844,315981
2019-07-08,233.5,233.5,228.5500030517578,229.25,136.363037109375,395577
2019-07-09,228.9499969482422,231.0,226.0,230.4499969482422,137.07679748535156,494281
2019-07-10,230.9499969482422,231.60000610351562,222.3000030517578,223.10000610351562,132.70486450195312,1232438
2019-07-11,225.0,228.75,222.14999389648438,228.0500030517578,135.64926147460938,511563
2019-07-12,227.9499969482422,229.9499969482422,224.3000030517578,227.85000610351562,135.53025817871094,632290
2019-07-15,228.5,229.1999969482422,224.75,228.35000610351562,135.8276824951172,369400
2019-07-16,228.25,232.0,227.64999389648438,229.0500030517578,136.24407958984375,899006
2019-07-17,229.0,231.75,227.6999969482422,230.5,137.10655212402344,388621
2019-07-18,230.25,230.5500030517578,224.39999389648438,225.10000610351562,133.89451599121094,490840
2019-07-19,225.10000610351562,228.8000030517578,217.5500030517578,220.0500030517578,130.8906707763672,1470948
2019-07-22,217.10000610351562,228.89999389648438,217.10000610351562,224.60000610351562,133.5971221923828,1250238
2019-07-23,222.64999389648438,225.89999389648438,221.9499969482422,222.9499969482422,132.61563110351562,714424
2019-07-24,222.10000610351562,223.35000610351562,217.64999389648438,218.75,130.1173858642578,561493
2019-07-25,219.39999389648438,221.85000610351562,215.8000030517578,217.10000610351562,129.1359405517578,1495203
2019-07-26,218.1999969482422,226.1999969482422,214.3000030517578,225.5,134.1324462890625,807673
2019-07-29,225.0,225.0,214.35000610351562,215.75,128.33294677734375,1527410
2019-07-30,215.8000030517578,220.8000030517578,213.10000610351562,214.10000610351562,127.35147094726562,1102600
2019-07-31,212.0500030517578,217.75,211.0500030517578,216.9499969482422,129.0467071533203,510463
2019-08-01,214.35000610351562,216.39999389648438,209.5,211.5,125.80492401123047,567145
2019-08-02,208.9499969482422,214.25,207.89999389648438,211.60000610351562,125.86441802978516,566703
2019-08-05,210.0,210.64999389648438,202.60000610351562,203.75,121.19506072998047,820853
2019-08-06,203.0,209.10000610351562,202.0,205.25,122.0872802734375,968334
2019-08-07,207.0,209.6999969482422,203.39999389648438,208.3000030517578,123.90149688720703,513567
2019-08-08,208.3000030517578,212.9499969482422,206.35000610351562,212.1999969482422,126.2212905883789,741347
2019-08-09,212.0,214.89999389648438,210.39999389648438,212.14999389648438,126.1915512084961,598259
2019-08-13,212.0,213.0,204.3000030517578,205.25,122.0872802734375,1088197
2019-08-14,205.0,208.75,203.8000030517578,204.9499969482422,121.90884399414062,957094
2019-08-16,204.9499969482422,208.0,199.25,206.85000610351562,123.03900146484375,2070527
2019-08-19,207.10000610351562,211.5,207.10000610351562,209.1999969482422,124.43682861328125,1312119
2019-08-20,209.3000030517578,209.3000030517578,203.8000030517578,206.25,122.68211364746094,668288
2019-08-21,205.10000610351562,206.10000610351562,201.64999389648438,202.5,120.45152282714844,647762
2019-08-22,201.0,202.89999389648438,198.0500030517578,199.39999389648438,118.60757446289062,648688
2019-08-23,198.5500030517578,203.5500030517578,193.0500030517578,202.4499969482422,120.42179870605469,541997
2019-08-26,204.5,208.9499969482422,197.35000610351562,206.0500030517578,122.56314849853516,769269
2019-08-27,206.0,214.89999389648438,205.0,213.14999389648438,126.78638458251953,980632
2019-08-28,213.14999389648438,215.39999389648438,208.6999969482422,210.85000610351562,125.41830444335938,923453
2019-08-29,212.0,214.8000030517578,209.10000610351562,213.0,126.6971664428711,1385997
2019-08-30,215.9499969482422,222.3000030517578,214.0,216.64999389648438,128.86825561523438,3405843
2019-09-03,216.10000610351562,216.5,210.3000030517578,213.25,126.84586334228516,655491
2019-09-04,212.9499969482422,215.85000610351562,210.60000610351562,214.8000030517578,127.76783752441406,473680
2019-09-05,217.8000030517578,219.5,214.64999389648438,215.1999969482422,128.00575256347656,873111
2019-09-06,214.60000610351562,218.10000610351562,212.4499969482422,217.0500030517578,129.10618591308594,465144
2019-09-09,217.1999969482422,218.5,213.8000030517578,215.39999389648438,128.12472534179688,601017
2019-09-11,216.0500030517578,218.89999389648438,213.4499969482422,214.60000610351562,127.64888000488281,779326
2019-09-12,215.8000030517578,217.39999389648438,213.14999389648438,214.4499969482422,127.55966186523438,530826
2019-09-13,215.10000610351562,219.0,212.1999969482422,217.8000030517578,129.5522918701172,470486
2019-09-16,217.0,220.64999389648438,215.6999969482422,219.64999389648438,130.65274047851562,1030129
2019-09-17,218.0,221.4499969482422,208.75,210.5,125.21009826660156,1264568
2019-09-18,211.1999969482422,217.14999389648438,208.6999969482422,213.4499969482422,126.96482849121094,1124857
2019-09-19,213.5,214.10000610351562,208.4499969482422,210.10000610351562,124.97218322753906,411214
2019-09-20,211.0,220.85000610351562,201.3000030517578,217.5500030517578,129.40359497070312,2375579
2019-09-23,222.10000610351562,224.0,214.0,215.89999389648438,128.42214965820312,616189
2019-09-24,216.0,216.64999389648438,209.35000610351562,210.5,125.21009826660156,722057
2019-09-25,210.5,210.5,201.0,201.64999389648438,119.94590759277344,921011
2019-09-26,202.25,216.8000030517578,197.25,212.89999389648438,126.63765716552734,10225486
2019-09-27,212.89999389648438,218.1999969482422,211.10000610351562,216.60000610351562,128.83851623535156,1557188
2019-09-30,217.10000610351562,218.39999389648438,211.8000030517578,213.4499969482422,126.96482849121094,843381
2019-10-01,213.39999389648438,216.89999389648438,210.10000610351562,213.9499969482422,127.26223754882812,794580
2019-10-03,211.0,213.3000030517578,207.6999969482422,209.4499969482422,124.58554077148438,899805
2019-10-04,209.75,211.4499969482422,207.0,207.85000610351562,123.63384246826172,414673
2019-10-07,208.0,209.35000610351562,204.4499969482422,205.4499969482422,122.20624542236328,250265
2019-10-09,205.4499969482422,208.39999389648438,203.0,206.89999389648438,123.06873321533203,272415
2019-10-10,206.85000610351562,208.0,204.0,204.35000610351562,121.55194854736328,207122
2019-10-11,205.75,209.5,204.5,207.25,123.27693939208984,327027
2019-10-14,209.0,210.0,205.5500030517578,207.89999389648438,123.6635513305664,676808
2019-10-15,209.39999389648438,212.0,207.10000610351562,208.75,124.1691665649414,370311
2019-10-16,213.0,213.89999389648438,209.0500030517578,210.60000610351562,125.26959228515625,974034
2019-10-17,211.4499969482422,213.75,209.60000610351562,211.5500030517578,125.83467864990234,686109
2019-10-18,213.10000610351562,218.89999389648438,212.0,216.39999389648438,128.7195587158203,988749
2019-10-22,216.5,219.6999969482422,209.1999969482422,209.89999389648438,124.85321044921875,946692
2019-10-23,208.6999969482422,211.89999389648438,208.39999389648438,210.0,124.91268920898438,995251
2019-10-24,210.0,214.89999389648438,210.0,211.5500030517578,125.83467864990234,630417
2019-10-25,212.89999389648438,214.1999969482422,210.14999389648438,211.10000610351562,125.56700897216797,294829
2019-10-27,214.5,218.6999969482422,212.25,216.9499969482422,129.0467071533203,444722
2019-10-29,214.0,224.8000030517578,212.6999969482422,220.25,131.00962829589844,3269262
2019-10-30,216.0,216.0,211.5,212.5,126.3997573852539,1077318
2019-10-31,212.5,215.64999389648438,212.0,212.64999389648438,126.48896026611328,662745
2019-11-01,213.0,213.0,205.0500030517578,207.0,123.12821960449219,1774160
2019-11-04,209.0,215.9499969482422,209.0,210.5,125.21009826660156,2258686
2019-11-05,213.14999389648438,214.5,206.8000030517578,207.0,123.12821960449219,1287977
2019-11-06,208.25,209.1999969482422,205.8000030517578,208.1999969482422,123.84200286865234,1292053
2019-11-07,209.1999969482422,214.0,206.6999969482422,213.1999969482422,126.81612396240234,845059
2019-11-08,212.0,214.35000610351562,209.1999969482422,210.8000030517578,125.38853454589844,583212
2019-11-11,211.5,211.5,208.0,210.3000030517578,125.09114074707031,346673
2019-11-13,210.3000030517578,210.89999389648438,208.0,208.60000610351562,124.0799331665039,378032
2019-11-14,208.5,210.9499969482422,206.25,210.0500030517578,124.94242858886719,508466
2019-11-15,209.1999969482422,211.25,208.0,208.3000030517578,123.90149688720703,350743
2019-11-18,209.89999389648438,213.0,207.8000030517578,210.75,125.35881042480469,509636
2019-11-19,211.0,216.5,208.75,215.6999969482422,128.30316162109375,936387
2019-11-20,215.6999969482422,216.9499969482422,213.0,213.60000610351562,127.0540771484375,382508
2019-11-21,214.25,215.8000030517578,210.0,214.6999969482422,127.70834350585938,464816
2019-11-22,214.6999969482422,217.5,210.0,212.5500030517578,126.42949676513672,762140
2019-11-25,213.0,216.5,213.0,215.0,127.88679504394531,613006
2019-11-26,215.0,215.89999389648438,209.0,209.89999389648438,124.85321044921875,347447
2019-11-27,211.0,215.10000610351562,210.60000610351562,212.6999969482422,126.51873016357422,504454
2019-11-28,212.10000610351562,215.9499969482422,212.10000610351562,215.10000610351562,127.94630432128906,643776
2019-11-29,215.8000030517578,220.64999389648438,213.8000030517578,215.35000610351562,128.0950164794922,1068144
2019-12-02,216.0,217.9499969482422,213.0,213.5,126.99458312988281,279233
2019-12-03,213.5,216.8000030517578,210.25,210.8000030517578,125.38853454589844,266103
2019-12-04,211.0,213.5,209.5,211.5,125.80492401123047,266441
2019-12-05,213.0,213.9499969482422,211.0,211.85000610351562,126.01311492919922,119097
2019-12-06,211.5,213.9499969482422,210.0,210.89999389648438,125.44802856445312,275881
2019-12-09,210.89999389648438,212.14999389648438,208.8000030517578,209.0500030517578,124.34760284423828,201139
2019-12-10,209.64999389648438,210.4499969482422,206.0,206.35000610351562,122.7416000366211,280791
2019-12-11,207.60000610351562,208.85000610351562,204.5,205.4499969482422,122.20624542236328,464915
2019-12-12,207.0,209.0,205.3000030517578,205.5,122.23600769042969,285440
2019-12-13,207.35000610351562,209.39999389648438,205.5,206.0,122.53339385986328,612881
2019-12-16,207.1999969482422,207.6999969482422,206.0,206.25,122.68211364746094,130261
2019-12-17,206.25,208.60000610351562,206.25,208.0,123.72306060791016,473024
2019-12-18,208.6999969482422,210.25,207.10000610351562,207.3000030517578,123.30663299560547,666319
2019-12-19,207.39999389648438,209.0500030517578,207.0,207.25,123.27693939208984,162390
2019-12-20,209.0,210.60000610351562,206.14999389648438,208.39999389648438,123.96097564697266,968923
2019-12-23,208.39999389648438,212.0,208.0,211.5,125.80492401123047,361029
2019-12-24,211.75,213.6999969482422,211.0,211.4499969482422,125.77518463134766,275074
2019-12-26,212.0,214.5,211.89999389648438,212.0,126.10234832763672,354046
2019-12-27,213.0,214.85000610351562,205.8000030517578,210.35000610351562,125.12086486816406,988739
2019-12-30,210.39999389648438,211.6999969482422,208.1999969482422,208.85000610351562,124.2286605834961,279469
2019-12-31,209.8000030517578,211.9499969482422,209.14999389648438,209.64999389648438,124.70449829101562,189212
2020-01-01,210.8000030517578,211.5,209.60000610351562,210.10000610351562,124.97218322753906,88791
2020-01-02,211.39999389648438,214.9499969482422,210.5500030517578,214.14999389648438,127.38121032714844,549833
2020-01-03,214.0,216.89999389648438,213.10000610351562,215.25,128.03550720214844,816967
2020-01-06,216.39999389648438,216.39999389648438,210.0,211.85000610351562,126.01311492919922,322036
2020-01-07,212.60000610351562,215.60000610351562,210.1999969482422,213.0500030517578,126.7269058227539,259266
2020-01-08,211.0,212.1999969482422,209.5,211.0,125.50750732421875,362093
2020-01-09,215.3000030517578,215.3000030517578,211.35000610351562,213.25,126.84586334228516,380062
2020-01-10,215.0,224.4499969482422,213.0,219.10000610351562,130.3256072998047,2207069
2020-01-13,219.64999389648438,222.0,214.1999969482422,215.8000030517578,128.36265563964844,547822
2020-01-14,216.0,218.6999969482422,213.25,214.0500030517578,127.32173156738281,2079225
2020-01-15,214.0,218.89999389648438,213.5,215.35000610351562,128.0950164794922,679989
2020-01-16,217.0,218.5,215.14999389648438,215.75,128.33294677734375,417479
2020-01-17,217.0,219.60000610351562,216.35000610351562,216.9499969482422,129.0467071533203,1274504
2020-01-20,218.75,224.0,214.5500030517578,216.35000610351562,128.68983459472656,1694116
2020-01-21,214.0,216.8000030517578,211.64999389648438,212.39999389648438,126.34026336669922,549280
2020-01-22,213.0,214.6999969482422,207.6999969482422,209.1999969482422,124.43682861328125,576149
2020-01-23,210.25,210.6999969482422,207.5,208.64999389648438,124.10967254638672,472035
2020-01-24,209.89999389648438,209.89999389648438,207.5,207.85000610351562,123.63384246826172,558023
2020-01-27,207.9499969482422,208.10000610351562,200.0,201.0,119.55929565429688,922817
2020-01-28,201.14999389648438,203.39999389648438,197.25,198.75,118.22091674804688,612033
2020-01-29,200.0,202.75,198.0,198.5500030517578,118.10198211669922,591901
2020-01-30,199.75,199.75,193.5,194.6999969482422,115.81189727783203,689175
2020-01-31,195.14999389648438,196.6999969482422,193.64999389648438,194.10000610351562,115.45501708984375,724986
2020-02-03,191.60000610351562,192.75,188.14999389648438,189.39999389648438,112.65933990478516,327572
2020-02-04,191.6999969482422,194.89999389648438,190.0,192.9499969482422,114.7709732055664,475656
2020-02-05,193.1999969482422,194.9499969482422,189.5,190.75,113.46234893798828,682799
2020-02-06,193.6999969482422,198.6999969482422,191.89999389648438,192.75,114.65198516845703,867168
2020-02-07,193.75,195.60000610351562,192.6999969482422,195.0500030517578,116.02010345458984,337789
2020-02-10,196.1999969482422,196.75,191.64999389648438,193.75,115.24681854248047,296480
2020-02-11,194.39999389648438,195.89999389648438,192.5,194.8000030517578,115.87139892578125,207883
2020-02-12,195.0,195.14999389648438,191.60000610351562,192.25,114.35458374023438,155810
2020-02-13,192.5,193.6999969482422,190.25,190.75,113.46234893798828,149432
2020-02-14,191.0,192.0,190.1999969482422,190.64999389648438,113.40288543701172,138592
2020-02-17,190.64999389648438,190.64999389648438,188.3000030517578,189.14999389648438,112.5106430053711,135016
2020-02-18,190.0,190.0,184.10000610351562,185.5500030517578,110.3692855834961,324413
2020-02-19,185.6999969482422,189.60000610351562,184.5,184.8000030517578,109.92317199707031,279253
2020-02-20,185.0,187.6999969482422,181.5,182.35000610351562,108.46585845947266,390434
2020-02-24,181.5,183.1999969482422,179.5,180.14999389648438,107.15724182128906,705058
2020-02-25,180.0,181.5,175.0,177.60000610351562,105.64045715332031,366180
2020-02-26,175.10000610351562,177.9499969482422,170.85000610351562,172.8000030517578,102.7853012084961,542335
2020-02-27,170.10000610351562,187.64999389648438,170.0,182.39999389648438,108.49559783935547,1352291
2020-02-28,170.3000030517578,177.75,170.3000030517578,172.25,102.45816040039062,640027
2020-03-02,173.3000030517578,177.14999389648438,164.0,167.6999969482422,99.75170135498047,290865
2020-03-03,170.0,174.0,167.8000030517578,172.89999389648438,102.84477233886719,321602
2020-03-04,172.35000610351562,172.89999389648438,167.1999969482422,169.4499969482422,100.79264068603516,302832
2020-03-05,172.0,174.35000610351562,169.0,169.35000610351562,100.7331771850586,228864
2020-03-06,167.0,170.5,161.89999389648438,163.8000030517578,97.43190002441406,558994
2020-03-09,161.4499969482422,161.4499969482422,154.39999389648438,159.3000030517578,94.75520324707031,882419
2020-03-11,168.5500030517578,168.5500030517578,158.1999969482422,160.0,95.17156982421875,641989
2020-03-12,153.0,155.0,140.14999389648438,145.0500030517578,86.27898406982422,1359057
2020-03-13,129.85000610351562,150.1999969482422,116.05000305175781,141.14999389648438,83.95917510986328,1802233
2020-03-16,136.0,148.0,133.1999969482422,138.25,82.23419189453125,1040430
2020-03-17,138.0,142.0,130.0,134.10000610351562,79.76567077636719,804354
2020-03-18,137.0,145.39999389648438,126.5,135.75,80.74714660644531,829364
2020-03-19,132.89999389648438,135.0,125.25,127.25,75.69114685058594,834222
2020-03-20,130.0,142.5,127.30000305175781,136.25,81.0445327758789,772563
2020-03-23,125.0,135.0,123.0,125.55000305175781,74.67994689941406,683556
2020-03-24,126.0,130.0,125.0,126.19999694824219,75.06656646728516,778018
2020-03-25,125.0,139.14999389648438,123.44999694824219,137.9499969482422,82.05574035644531,823353
2020-03-26,142.0,145.0,138.10000610351562,139.25,82.82901000976562,494010
2020-03-27,141.9499969482422,154.0,141.9499969482422,143.9499969482422,85.62467956542969,701050
2020-03-30,140.0,146.5500030517578,137.5,145.35000610351562,86.45743560791016,352686
2020-03-31,146.5500030517578,159.64999389648438,146.0500030517578,155.39999389648438,92.43538665771484,510402
2020-04-01,155.0,167.0,152.25,160.4499969482422,95.43924713134766,901524
2020-04-03,167.0,167.0,151.4499969482422,161.5500030517578,96.09355163574219,710426
2020-04-07,169.4499969482422,169.4499969482422,159.64999389648438,164.5,97.8482666015625,1136863
2020-04-08,167.0,169.9499969482422,164.0,165.9499969482422,98.71076965332031,382642
2020-04-09,168.8000030517578,171.60000610351562,163.0,165.5,98.44309997558594,368829
2020-04-13,166.0,168.75,162.5500030517578,165.1999969482422,98.26464080810547,295015
