Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,104.93333435058594,104.93333435058594,101.13333129882812,101.36666870117188,70.69602966308594,19062093
2019-04-09,99.33333587646484,104.0,99.19999694824219,103.5999984741211,72.25361633300781,22643701
2019-04-10,103.16666412353516,105.56666564941406,102.30000305175781,104.4000015258789,72.81156921386719,13325952
2019-04-11,104.4000015258789,107.86666870117188,104.0999984741211,105.30000305175781,73.43926239013672,22679952
2019-04-12,105.9000015258789,106.46666717529297,103.36666870117188,103.56666564941406,72.23037719726562,21515250
2019-04-15,104.53333282470703,105.33333587646484,102.19999694824219,102.66666412353516,71.6026840209961,14607574
2019-04-16,103.73332977294922,105.66666412353516,102.5,103.80000305175781,72.39311981201172,17539116
2019-04-18,104.96666717529297,104.96666717529297,102.76666259765625,104.06666564941406,72.57908630371094,13763782
2019-04-22,101.66666412353516,101.83333587646484,99.23332977294922,99.83333587646484,69.62664031982422,18828481
2019-04-23,99.5999984741211,100.5999984741211,97.9000015258789,99.5999984741211,69.46391296386719,12625692
2019-04-24,100.66666412353516,102.76666259765625,100.30000305175781,102.53333282470703,71.50968933105469,17801275
2019-04-25,102.4000015258789,103.63333129882812,101.23332977294922,101.80000305175781,70.99824523925781,43159665
2019-04-26,102.5999984741211,104.73332977294922,101.0,101.9000015258789,71.06800079345703,17975994
2019-04-30,103.33333587646484,106.0,102.43333435058594,105.36666870117188,73.48574829101562,21234391
2019-05-02,106.0,106.86666870117188,104.13333129882812,105.4000015258789,73.50900268554688,17787885
2019-05-03,106.63333129882812,106.66666412353516,103.80000305175781,104.0999984741211,72.60233306884766,10380483
2019-05-06,105.0,105.5999984741211,103.43333435058594,104.46666717529297,72.85806274414062,11921959
2019-05-07,104.46666717529297,104.46666717529297,101.46666717529297,102.30000305175781,71.34696960449219,12620941
2019-05-08,102.66666412353516,103.46666717529297,101.13333129882812,101.46666717529297,70.76577758789062,8682891
2019-05-09,101.46666717529297,101.96666717529297,100.0,100.4000015258789,70.0218505859375,7252297
2019-05-10,99.93333435058594,100.16666412353516,98.03333282470703,98.4000015258789,68.62700653076172,10831261
2019-05-13,97.46666717529297,98.56666564941406,94.66666412353516,95.06666564941406,66.3022232055664,14569303
2019-05-14,95.06666564941406,96.56666564941406,94.33333587646484,95.73332977294922,66.76718139648438,13879179
2019-05-15,96.66666412353516,98.0999984741211,95.86666870117188,97.16666412353516,67.76683044433594,18739447
2019-05-16,96.19999694824219,101.53333282470703,95.33333587646484,100.76666259765625,70.2775650024414,17261152
2019-05-17,100.0,101.76666259765625,97.9000015258789,99.73332977294922,69.5569076538086,34143775
2019-05-20,103.33333587646484,105.9000015258789,100.73332977294922,105.0999984741211,73.29976654052734,18816490
2019-05-21,105.33333587646484,106.16666412353516,101.5999984741211,102.33333587646484,71.3702163696289,12969838
2019-05-22,103.33333587646484,104.5,101.5,103.63333129882812,72.27687072753906,13049395
2019-05-23,105.66666412353516,106.80000305175781,102.26666259765625,102.80000305175781,71.6956787109375,21660225
2019-05-24,106.0,106.56666564941406,102.86666870117188,104.53333282470703,72.90455627441406,25465098
2019-05-27,104.0,108.56666564941406,103.5999984741211,108.13333129882812,75.4153060913086,18709338
2019-05-28,108.0,109.33333587646484,106.73332977294922,108.96666717529297,75.99649047851562,24222063
2019-05-29,109.73332977294922,109.93333435058594,106.26666259765625,106.9000015258789,74.55513763427734,13098957
2019-05-30,107.0,108.93333435058594,106.26666259765625,107.96666717529297,75.29907989501953,32150113
2019-05-31,109.33333587646484,112.53333282470703,108.63333129882812,110.36666870117188,76.97289276123047,31756585
2019-06-03,111.86666870117188,113.83333587646484,111.36666870117188,113.13333129882812,78.90243530273438,27672769
2019-06-04,113.33333587646484,113.33333587646484,109.80000305175781,110.23332977294922,76.87989807128906,14272732
2019-06-06,111.53333282470703,112.5,107.83333587646484,109.03333282470703,76.04298400878906,15166980
2019-06-07,108.66666412353516,109.83333587646484,107.76666259765625,109.19999694824219,76.15922546386719,9475417
2019-06-10,108.93333435058594,109.0,106.0999984741211,107.0999984741211,74.69462585449219,10358887
2019-06-11,107.4000015258789,108.63333129882812,106.19999694824219,108.33333587646484,75.55479431152344,8165502
2019-06-12,108.66666412353516,108.93333435058594,107.4000015258789,108.36666870117188,75.5780258178711,7065424
2019-06-13,108.80000305175781,109.0,105.36666870117188,107.13333129882812,74.7178726196289,11805598
2019-06-14,106.73332977294922,107.69999694824219,105.80000305175781,106.53333282470703,74.29940795898438,6684984
2019-06-17,106.43333435058594,106.46666717529297,103.03333282470703,103.53333282470703,72.20712280273438,7014021
2019-06-18,103.19999694824219,105.33333587646484,102.5999984741211,105.0999984741211,73.29976654052734,7373532
2019-06-19,103.96666717529297,105.03333282470703,101.86666870117188,102.93333435058594,71.7886734008789,7183492
2019-06-20,102.93333435058594,104.83333587646484,102.93333435058594,104.5,72.88130950927734,7079536
2019-06-21,102.63333129882812,104.23332977294922,102.19999694824219,102.56666564941406,71.532958984375,18384975
2019-06-24,102.06666564941406,102.66666412353516,100.53333282470703,101.36666870117188,70.69602966308594,8383156
2019-06-25,101.36666870117188,103.33333587646484,101.16666412353516,103.06666564941406,71.88166809082031,8652688
2019-06-26,102.06666564941406,103.76666259765625,101.69999694824219,103.30000305175781,72.04440307617188,9415165
2019-06-27,103.16666412353516,104.9000015258789,103.0,104.4000015258789,72.81156921386719,26932522
2019-06-28,104.86666870117188,105.33333587646484,103.69999694824219,103.93333435058594,72.48609924316406,10498246
2019-07-01,103.93333435058594,104.13333129882812,99.53333282470703,101.0999984741211,70.51006317138672,18802408
2019-07-02,101.69999694824219,103.30000305175781,101.0,103.13333129882812,71.92816925048828,10665576
2019-07-03,103.96666717529297,104.80000305175781,103.46666717529297,104.0999984741211,72.60233306884766,10950993
2019-07-04,103.66666412353516,104.73332977294922,103.53333282470703,104.36666870117188,72.78831481933594,5150307
2019-07-05,105.0,105.0,99.30000305175781,101.46666717529297,70.76577758789062,20901478
2019-07-08,100.5999984741211,100.9000015258789,95.63333129882812,96.03333282470703,66.97642517089844,17948281
2019-07-09,96.0,101.80000305175781,95.86666870117188,100.93333435058594,70.3938217163086,48798828
2019-07-10,100.33333587646484,101.23332977294922,96.4000015258789,98.76666259765625,68.88272094726562,18862581
2019-07-11,98.33333587646484,99.19999694824219,97.16666412353516,98.5999984741211,68.76649475097656,16857075
2019-07-12,98.0,98.5999984741211,96.13333129882812,97.9000015258789,68.27828216552734,50025513
2019-07-15,97.23332977294922,98.23332977294922,96.33333587646484,96.93333435058594,67.6041030883789,12237261
2019-07-16,97.33333587646484,98.66666412353516,96.96666717529297,98.03333282470703,68.37126922607422,11981577
2019-07-17,99.5,99.5,97.13333129882812,97.9000015258789,68.27828216552734,11863383
2019-07-18,97.9000015258789,99.23332977294922,96.80000305175781,98.4000015258789,68.62700653076172,13402062
2019-07-19,99.06666564941406,99.96666717529297,96.4000015258789,97.66666412353516,68.11554718017578,21046065
2019-07-22,96.66666412353516,100.86666870117188,96.63333129882812,98.63333129882812,68.78971862792969,59575843
2019-07-23,98.43333435058594,99.13333129882812,96.73332977294922,98.23332977294922,68.5107650756836,70006978
2019-07-24,97.86666870117188,99.16666412353516,96.66666412353516,98.63333129882812,68.78971862792969,62059533
2019-07-25,98.66666412353516,98.66666412353516,96.9000015258789,97.76666259765625,68.1852798461914,74886949
2019-07-26,97.5,97.56666564941406,94.06666564941406,94.53333282470703,65.9302749633789,20334171
2019-07-29,95.33333587646484,95.33333587646484,90.96666717529297,92.16666412353516,64.27969360351562,32119935
2019-07-30,92.66666412353516,92.66666412353516,88.69999694824219,89.0,62.071163177490234,25482757
2019-07-31,88.0,93.5999984741211,88.0,92.86666870117188,64.76789093017578,30858156
2019-08-01,91.96666717529297,94.5999984741211,90.06666564941406,91.30000305175781,63.675254821777344,15873007
2019-08-02,91.86666870117188,92.66666412353516,88.9000015258789,90.16666412353516,62.884822845458984,19395661
2019-08-05,89.33333587646484,89.80000305175781,87.5,88.16666412353516,61.48997497558594,15360087
2019-08-06,87.9000015258789,89.23332977294922,86.96666717529297,88.26666259765625,61.5597038269043,18832677
2019-08-07,89.0,89.0,85.66666412353516,86.0,59.97887420654297,23951340
2019-08-08,86.93333435058594,87.46666717529297,85.0999984741211,87.23332977294922,60.83903884887695,15512527
2019-08-09,87.06666564941406,87.53333282470703,86.03333282470703,87.0,60.67631149291992,17662095
2019-08-13,86.86666870117188,87.9000015258789,83.36666870117188,83.93333435058594,58.53752899169922,18819502
2019-08-14,83.93333435058594,85.5999984741211,82.80000305175781,84.30000305175781,58.79324722290039,12453084
2019-08-16,84.66666412353516,84.93333435058594,83.5,84.16666412353516,58.70026397705078,12083389
2019-08-19,84.23332977294922,84.93333435058594,83.53333282470703,83.86666870117188,58.491031646728516,7162344
2019-08-20,84.0,84.06666564941406,82.26666259765625,82.80000305175781,57.74710464477539,9781873
2019-08-21,82.5999984741211,82.80000305175781,80.26666259765625,80.69999694824219,56.739341735839844,16718706
2019-08-22,80.69999694824219,81.0,77.5999984741211,78.53333282470703,55.21598434448242,13878937
2019-08-23,78.0,82.76666259765625,77.5,81.86666870117188,57.55961990356445,12087112
2019-08-26,82.73332977294922,84.13333129882812,79.76666259765625,83.66666412353516,58.825172424316406,19315353
2019-08-27,84.30000305175781,85.33333587646484,83.33333587646484,83.83333587646484,58.942352294921875,25250292
2019-08-28,83.93333435058594,84.5999984741211,81.13333129882812,81.93333435058594,57.60649490356445,18607672
2019-08-29,82.13333129882812,85.46666717529297,81.03333282470703,82.43333435058594,57.95802688598633,58343403
2019-08-30,82.80000305175781,82.96666717529297,80.0,81.63333129882812,57.39556121826172,15362334
2019-09-03,78.5,79.56666564941406,77.5,78.16666412353516,54.95817947387695,20300770
2019-09-04,78.93333435058594,80.63333129882812,77.86666870117188,80.23332977294922,56.41123962402344,14317494
2019-09-05,80.4000015258789,86.13333129882812,80.4000015258789,83.13333129882812,58.4501838684082,37819870
2019-09-06,83.43333435058594,85.16666412353516,82.33333587646484,84.63333129882812,59.504825592041016,18961717
2019-09-09,84.69999694824219,85.16666412353516,83.69999694824219,84.43333435058594,59.36422348022461,8686777
2019-09-11,84.0,85.5999984741211,83.53333282470703,84.03333282470703,59.082977294921875,11476779
2019-09-12,84.46666717529297,86.0,82.66666412353516,82.93333435058594,58.30957794189453,16944511
2019-09-13,83.53333282470703,87.33333587646484,82.5,86.73332977294922,60.9813117980957,38290122
2019-09-16,84.0,86.36666870117188,83.0999984741211,85.69999694824219,60.254791259765625,34013268
2019-09-17,85.16666412353516,85.53333282470703,83.16666412353516,83.46666717529297,58.68456268310547,17868168
2019-09-18,85.06666564941406,85.73332977294922,83.53333282470703,85.43333435058594,60.06730651855469,18227277
2019-09-19,85.53333282470703,85.83333587646484,83.5999984741211,84.13333129882812,59.153289794921875,10936854
2019-09-20,83.96666717529297,91.03333282470703,82.33333587646484,88.36666870117188,62.12970733642578,42220702
2019-09-23,89.66666412353516,96.36666870117188,89.66666412353516,95.0999984741211,66.86383056640625,34087725
2019-09-24,95.0,95.0,91.23332977294922,92.46666717529297,65.01236724853516,25178299
2019-09-25,92.16666412353516,95.19999694824219,91.33333587646484,93.80000305175781,65.94981384277344,23046780
2019-09-26,94.63333129882812,99.63333129882812,94.26666259765625,96.36666870117188,67.7544174194336,56406777
2019-09-27,97.73332977294922,98.53333282470703,96.0999984741211,97.03333282470703,68.22315216064453,20673976
2019-09-30,97.63333129882812,98.66666412353516,95.33333587646484,98.26666259765625,69.09028625488281,24103932
2019-10-01,99.86666870117188,104.0,96.76666259765625,99.03333282470703,69.62932586669922,41089458
2019-10-03,100.5999984741211,102.63333129882812,99.69999694824219,101.16666412353516,71.12923431396484,38254668
2019-10-04,102.16666412353516,102.53333282470703,98.19999694824219,100.69999694824219,70.8011474609375,27389229
2019-10-07,99.93333435058594,100.63333129882812,97.86666870117188,99.13333129882812,69.69963073730469,22414273
2019-10-09,98.36666870117188,100.0,98.0,98.80000305175781,69.46525573730469,25485772
2019-10-10,98.80000305175781,99.76666259765625,97.73332977294922,98.80000305175781,69.46525573730469,21194271
2019-10-11,98.13333129882812,98.56666564941406,93.76666259765625,95.5999984741211,67.21537780761719,17998872
2019-10-14,96.0,98.26666259765625,96.0,96.5,67.84815979003906,16735335
2019-10-15,96.66666412353516,98.9000015258789,96.66666412353516,97.63333129882812,68.64498901367188,14761507
2019-10-16,98.16666412353516,99.33333587646484,96.66666412353516,97.03333282470703,68.22315216064453,19778781
2019-10-17,97.26666259765625,98.0,95.83333587646484,97.5999984741211,68.6215591430664,14331837
2019-10-18,97.4000015258789,98.80000305175781,96.5,97.06666564941406,68.24656677246094,20861931
2019-10-22,98.06666564941406,98.73332977294922,97.03333282470703,97.63333129882812,68.64498901367188,17862102
2019-10-23,96.96666717529297,98.36666870117188,96.06666564941406,96.33333587646484,67.73098754882812,10717882
2019-10-24,96.43333435058594,96.63333129882812,94.0,94.19999694824219,66.2310562133789,11870892
2019-10-25,95.0,96.26666259765625,93.36666870117188,94.73332977294922,66.60603332519531,14666973
2019-10-27,95.5999984741211,95.63333129882812,94.76666259765625,95.13333129882812,66.88726806640625,942670
2019-10-29,95.5,97.5,95.46666717529297,96.23332977294922,67.6606674194336,14290651
2019-10-30,97.66666412353516,99.30000305175781,97.03333282470703,98.0999984741211,68.97309875488281,16530081
2019-10-31,98.66666412353516,99.16666412353516,95.76666259765625,97.86666870117188,68.80905151367188,21676339
2019-11-01,94.0,96.0,93.5,95.0999984741211,66.86383056640625,27437761
2019-11-04,95.0999984741211,95.13333129882812,92.06666564941406,92.46666717529297,65.01236724853516,17324739
2019-11-05,92.0,93.0,90.80000305175781,91.33333587646484,64.21553039550781,13484688
2019-11-06,91.56666564941406,92.0999984741211,90.19999694824219,90.4000015258789,63.5593147277832,15931596
2019-11-07,91.13333129882812,91.19999694824219,90.06666564941406,90.56666564941406,63.67649459838867,9818919
2019-11-08,90.63333129882812,90.63333129882812,89.13333129882812,89.36666870117188,62.83279037475586,9857605
2019-11-11,89.53333282470703,90.63333129882812,89.13333129882812,90.4000015258789,63.5593147277832,9336970
2019-11-13,90.4000015258789,90.4000015258789,88.76666259765625,89.23332977294922,62.739036560058594,8712457
2019-11-14,88.80000305175781,93.33333587646484,87.5999984741211,91.23332977294922,64.14521026611328,23579434
2019-11-15,91.23332977294922,91.26666259765625,87.46666717529297,87.80000305175781,61.73128128051758,16885014
2019-11-18,88.0,88.80000305175781,87.46666717529297,88.36666870117188,62.12970733642578,11981551
2019-11-19,88.26666259765625,89.06666564941406,87.83333587646484,88.66666412353516,62.34062576293945,8934270
2019-11-20,89.13333129882812,89.5,86.53333282470703,87.26666259765625,61.35629653930664,27013942
2019-11-21,87.5999984741211,87.86666870117188,85.5999984741211,85.93333435058594,60.418846130371094,13726644
2019-11-22,85.76666259765625,86.93333435058594,85.56666564941406,86.53333282470703,60.84069061279297,10093644
2019-11-25,86.53333282470703,87.80000305175781,86.0999984741211,87.23332977294922,61.33285903930664,8150970
2019-11-26,87.13333129882812,88.46666717529297,85.83333587646484,86.19999694824219,60.6063346862793,20732623
2019-11-27,86.23332977294922,87.76666259765625,86.03333282470703,87.4000015258789,61.450042724609375,9343426
2019-11-28,87.30000305175781,88.5999984741211,86.73332977294922,88.36666870117188,62.12970733642578,14678619
2019-11-29,88.66666412353516,89.13333129882812,87.13333129882812,87.5999984741211,61.59065628051758,9487785
2019-12-02,87.66666412353516,87.73332977294922,85.33333587646484,85.76666259765625,60.30167007446289,10278105
2019-12-03,85.96666717529297,86.33333587646484,85.0999984741211,85.66666412353516,60.23134231567383,7734715
2019-12-04,85.30000305175781,86.26666259765625,84.33333587646484,84.56666564941406,59.45795822143555,8493132
2019-12-05,84.30000305175781,85.96666717529297,83.86666870117188,83.96666717529297,59.036102294921875,13060678
2019-12-06,83.93333435058594,84.5999984741211,82.56666564941406,82.93333435058594,58.30957794189453,9266257
2019-12-09,82.93333435058594,84.23332977294922,82.93333435058594,83.66666412353516,58.825172424316406,6921060
2019-12-10,83.66666412353516,84.33333587646484,81.23332977294922,81.69999694824219,57.44243240356445,8041794
2019-12-11,82.03333282470703,84.06666564941406,81.76666259765625,83.69999694824219,58.84860610961914,12443683
2019-12-12,84.33333587646484,85.5999984741211,83.53333282470703,85.4000015258789,60.04386901855469,8733690
2019-12-13,85.76666259765625,86.46666717529297,85.06666564941406,85.5,60.11417007446289,8142712
2019-12-16,85.63333129882812,85.63333129882812,83.86666870117188,84.0999984741211,59.129852294921875,5665537
2019-12-17,83.73332977294922,84.5,83.23332977294922,83.76666259765625,58.895484924316406,7701295
2019-12-18,83.33333587646484,84.23332977294922,83.03333282470703,84.03333282470703,59.082977294921875,6968490
2019-12-19,84.26666259765625,85.13333129882812,83.53333282470703,84.93333435058594,59.71575927734375,6440647
2019-12-20,84.69999694824219,86.06666564941406,84.66666412353516,84.93333435058594,59.71575927734375,10093686
2019-12-23,84.96666717529297,86.0,84.03333282470703,84.30000305175781,59.27046585083008,12202446
2019-12-24,84.66666412353516,85.73332977294922,84.13333129882812,84.93333435058594,59.71575927734375,9383557
2019-12-26,84.66666412353516,85.0,83.06666564941406,83.4000015258789,58.637691497802734,17825301
2019-12-27,83.93333435058594,85.06666564941406,83.36666870117188,84.86666870117188,59.66887664794922,7876561
2019-12-30,84.86666870117188,85.06666564941406,84.0999984741211,84.4000015258789,59.34077453613281,5469745
2019-12-31,84.36666870117188,85.0,83.33333587646484,83.69999694824219,58.84860610961914,7574391
2020-01-01,83.96666717529297,84.5,83.83333587646484,83.96666717529297,59.036102294921875,3191238
2020-01-02,84.13333129882812,84.80000305175781,84.0,84.66666412353516,59.52825927734375,3838770
2020-01-03,84.33333587646484,85.0,84.0999984741211,84.56666564941406,59.45795822143555,13278157
2020-01-06,84.33333587646484,84.33333587646484,83.0,83.26666259765625,58.543941497802734,18947248
2020-01-07,83.53333282470703,84.96666717529297,82.73332977294922,83.03333282470703,58.379886627197266,12677539
2020-01-08,82.03333282470703,82.5999984741211,81.0,81.23332977294922,57.114322662353516,13328638
2020-01-09,83.26666259765625,83.66666412353516,81.9000015258789,83.0,58.356449127197266,13828252
2020-01-10,83.33333587646484,83.83333587646484,82.69999694824219,83.63333129882812,58.80173873901367,12566014
2020-01-13,83.93333435058594,85.06666564941406,83.53333282470703,84.63333129882812,59.504825592041016,8621076
2020-01-14,85.06666564941406,85.46666717529297,84.43333435058594,84.5999984741211,59.48139953613281,6732202
2020-01-15,84.63333129882812,84.66666412353516,83.33333587646484,83.80000305175781,58.91892623901367,7152738
2020-01-16,84.03333282470703,84.33333587646484,82.66666412353516,82.76666259765625,58.19239044189453,10577692
2020-01-17,82.76666259765625,82.83333587646484,81.53333282470703,81.76666259765625,57.48929977416992,11573763
2020-01-20,78.63333129882812,79.80000305175781,75.80000305175781,78.33333587646484,55.075355529785156,67893711
2020-01-21,78.66666412353516,78.96666717529297,76.16666412353516,76.53333282470703,53.8098030090332,69767703
2020-01-22,77.76666259765625,77.93333435058594,74.63333129882812,75.76666259765625,53.27075958251953,107592835
2020-01-23,76.73332977294922,80.5999984741211,76.69999694824219,78.9000015258789,55.473793029785156,314893702
2020-01-24,81.0,81.0999984741211,79.4000015258789,79.76666259765625,56.083126068115234,39238492
2020-01-27,79.5,80.13333129882812,78.0,78.30000305175781,55.05192947387695,20398282
2020-01-28,78.76666259765625,79.73332977294922,77.56666564941406,78.5999984741211,55.26285171508789,31914822
2020-01-29,79.19999694824219,79.96666717529297,78.53333282470703,78.86666870117188,55.45033645629883,32001970
2020-01-30,79.93333435058594,79.96666717529297,77.46666717529297,78.0999984741211,54.91131591796875,42007012
2020-01-31,79.03333282470703,79.03333282470703,75.06666564941406,75.63333129882812,53.1770133972168,55113961
2020-02-03,73.36666870117188,74.93333435058594,71.69999694824219,72.03333282470703,50.645896911621094,37608319
2020-02-04,73.33333587646484,76.13333129882812,73.0,75.86666870117188,53.341087341308594,31528422
2020-02-05,76.56666564941406,77.23332977294922,75.93333435058594,76.46666717529297,53.7629280090332,23615974
2020-02-06,77.0,78.33333587646484,76.93333435058594,78.03333282470703,54.86444091796875,19620445
2020-02-07,77.80000305175781,78.5,76.66666412353516,78.33333587646484,55.075355529785156,16255411
2020-02-10,78.26666259765625,78.9000015258789,76.83333587646484,77.19999694824219,54.27853012084961,20656924
2020-02-11,77.33333587646484,78.26666259765625,77.13333129882812,77.36666870117188,54.39570999145508,15500902
2020-02-12,77.36666870117188,77.96666717529297,76.43333435058594,76.73332977294922,53.95042419433594,17915650
2020-02-13,76.63333129882812,77.16666412353516,76.16666412353516,76.5,53.7863655090332,13542210
2020-02-14,76.46666717529297,77.13333129882812,75.80000305175781,76.73332977294922,53.95042419433594,17713123
2020-02-17,76.66666412353516,76.86666870117188,74.16666412353516,74.53333282470703,52.403629302978516,14507611
2020-02-18,74.5999984741211,76.73332977294922,73.63333129882812,75.0999984741211,52.80203628540039,21775992
2020-02-19,75.86666870117188,76.33333587646484,75.0999984741211,76.13333129882812,53.52855682373047,12031689
2020-02-20,75.69999694824219,76.30000305175781,74.66666412353516,74.86666870117188,52.63798904418945,16438315
2020-02-24,75.19999694824219,75.4000015258789,73.43333435058594,73.69999694824219,51.817718505859375,11890494
2020-02-25,74.5999984741211,75.30000305175781,73.4000015258789,73.63333129882812,51.770843505859375,16818484
