Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,117.30013275146484,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,120.29917907714844,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,120.41166687011719,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,118.3873062133789,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,122.77339935302734,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,126.44721984863281,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,126.59716033935547,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,126.25978088378906,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,126.85958099365234,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,126.63467407226562,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,127.64684295654297,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,127.57185363769531,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,128.73397827148438,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,126.63467407226562,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,127.00951385498047,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,124.68529510498047,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,123.03584289550781,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,123.07330322265625,7268915
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,122.02363586425781,5412275
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,124.42288970947266,5197438
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,125.47254943847656,5532072
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,131.95799255371094,7103649
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,131.02078247070312,7135887
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,132.70773315429688,10347293
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,130.5709228515625,9247879
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,130.7583465576172,9263195
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,130.19602966308594,7461458
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,131.43313598632812,16628505
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,128.6215362548828,7205487
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,127.0470199584961,21945960
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,128.92141723632812,17113729
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,129.07138061523438,17756361
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,127.90926361083984,8578302
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,127.00951385498047,14152285
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,125.58500671386719,5052519
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,123.44817352294922,10866149
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,126.89707946777344,11282418
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,128.09671020507812,9478876
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,126.67213439941406,6678516
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,126.93458557128906,7153585
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,123.26072692871094,4603627
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,124.57280731201172,5808715
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,125.47254943847656,4625698
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,128.9589385986328,5793816
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,128.17166137695312,11402911
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,123.86053466796875,6585159
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,124.61029815673828,6697367
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,125.62249755859375,5978575
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,127.90926361083984,36738164
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,125.77243041992188,5325984
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,120.7115478515625,15160240
2019-07-02,163.0,166.25,161.5,165.64999389648438,124.19792938232422,10975678
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,124.68529510498047,8253849
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,125.28510284423828,8827834
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,121.08644104003906,14509056
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,114.26359558105469,10273814
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,115.01336669921875,15033604
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,113.7012710571289,5310646
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,114.78844451904297,6576542
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,112.23925018310547,13015538
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,112.98902130126953,8465078
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,114.151123046875,12865346
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,112.38919067382812,8046201
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,107.51573944091797,15971004
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,107.890625,25660025
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,109.95247650146484,12077069
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,108.41546630859375,5519598
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,107.66571044921875,9202665
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,107.85316467285156,28004780
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,106.39109802246094,10055490
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,105.22898864746094,19155260
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,104.02935791015625,11943745
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,104.1043472290039,9857785
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,102.64230346679688,9105690
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,100.73041534423828,9912972
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,98.44363403320312,9551686
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,98.55611419677734,11765339
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,97.84383392333984,13083927
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,98.10626220703125,10164125
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,98.18121337890625,8847432
2019-08-13,130.9499969482422,133.5,125.5,127.75,95.78199005126953,12944927
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,95.10721588134766,14449993
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,95.89447021484375,12017531
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,94.69483184814453,5695238
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,93.75763702392578,6214250
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,90.87104797363281,9765538
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,88.23054504394531,8867462
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,92.22901916503906,10008179
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,93.36067199707031,11056410
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,94.75636291503906,18829260
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,91.4368667602539,11763326
2019-08-29,120.0,124.25,119.5,123.25,92.98345184326172,30777971
2019-08-30,123.5,125.75,119.5,121.19999694824219,91.4368667602539,9910931
2019-09-03,120.5,120.5,116.5,117.1500015258789,88.38143920898438,8243808
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,89.77713012695312,8873226
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,94.41687774658203,32226347
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,96.52926635742188,15759526
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,97.62318420410156,9454697
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,94.86952209472656,11398745
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,94.98269653320312,8659474
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,97.2082748413086,13251256
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,98.60395050048828,18224041
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,97.84951782226562,11879210
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,95.81256866455078,12238136
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,93.77561950683594,8680319
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,100.79180145263672,30270009
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,102.8287582397461,17685955
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,100.71636199951172,16012272
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,99.16978454589844,5824582
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,103.39459228515625,19764328
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,99.20750427246094,11359611
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,99.433837890625,11625597
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,96.7178726196289,10259184
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,96.64244079589844,7082143
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,97.73636627197266,20137433
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,95.47308349609375,9194007
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,94.94496154785156,15309757
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,94.68091583251953,6169256
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,97.32142639160156,11840486
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,102.03661346435547,19460416
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,104.60169219970703,17145941
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,106.8649673461914,15149481
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,106.67633819580078,9372042
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,108.2606430053711,17597233
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,108.82649230957031,11582273
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,107.05355834960938,7500868
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,106.14824676513672,6919238
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,105.28064727783203,6636201
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,105.50699615478516,698557
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,107.2421875,8236221
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,106.03511047363281,7064774
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,106.90267944335938,22281969
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,108.75102233886719,8049866
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,111.20294189453125,11733406
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,110.41078186035156,7883507
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,109.12824249267578,6207456
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,107.16674041748047,7332352
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,104.33763122558594,8252930
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,104.94114685058594,7032172
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,104.26217651367188,7969923
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,102.75330352783203,8178628
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,102.26293182373047,8390855
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,101.01811981201172,6851414
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,100.52774810791016,5821375
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,100.86724853515625,7657346
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,98.94345092773438,7946555
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,100.98042297363281,6323556
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,98.79254913330078,11930938
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,98.26446533203125,16115025
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,100.07508850097656,5343104
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,100.45230865478516,6663638
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,99.39611053466797,9434148
2019-12-02,131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,96.64244079589844,15010167
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,96.30294799804688,7809967
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,98.11356353759766,5821599
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,97.24598693847656,4185400
2019-12-06,129.5,129.5,126.30000305175781,126.55000305175781,95.47308349609375,5097809
2019-12-09,126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,95.28446197509766,3841176
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,94.45458221435547,6125011
2019-12-11,126.0999984741211,128.5,125.0,128.0,96.56700134277344,6878932
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,94.98269653320312,9804404
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,95.43534851074219,6663052
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,94.75636291503906,6241723
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,94.53004455566406,8062616
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,94.379150390625,6687482
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,94.8318099975586,6223102
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,94.41687774658203,8515990
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,94.03965759277344,10466423
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,95.05813598632812,9979742
2019-12-26,126.0,129.5500030517578,124.5,128.0,96.56700134277344,23164167
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,96.86876678466797,8435235
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,96.52926635742188,4023932
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,97.1705551147461,5102473
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,96.15204620361328,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,96.60472106933594,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,96.906494140625,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,95.24674224853516,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,94.86952209472656,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,93.13434600830078,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,93.32294464111328,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,93.6624526977539,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,94.64319610595703,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,94.3414306640625,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,94.03965759277344,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,93.92649841308594,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,94.60546875,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,92.71939849853516,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,92.60623931884766,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,87.81560516357422,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,88.871826171875,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,89.2867431640625,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,88.4568862915039,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,87.96649169921875,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,88.75865173339844,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,87.21206665039062,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,82.19510650634766,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,78.0457534790039,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,80.08270263671875,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,80.5730972290039,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,80.91259002685547,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,82.42144012451172,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,80.12042236328125,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,80.5730972290039,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,80.49763488769531,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,79.47916412353516,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,77.9325942993164,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,75.40524291992188,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,74.91485595703125,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,76.7254867553711,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,77.55536651611328,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,73.97183227539062,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,73.59461212158203,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,72.27436828613281,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,70.42601013183594,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,69.36981201171875,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,67.21967315673828,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,70.42601013183594,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,70.01106262207031,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,69.86018371582031,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,66.76702880859375,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,56.24272918701172,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,54.09259796142578,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,47.15184783935547,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,49.7169189453125,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,45.378944396972656,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,45.265777587890625,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,51.41437911987305,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,46.05792999267578,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,54.582984924316406,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,48.950443267822266,36058875
